Santo Estevao;27279
Santo Antonio do Monte;22592
Santo Antonio do Amparo;16730
Santo Antonio de Posse;18148
Santo Antonio de Padua;33076
Santo Antonio de Jesus;73957
Santo Antonio da Platina;35260
Santo Angelo;64606
Santo Andre;662373
Santo Anastacio;17233
Santo Amaro da Imperatriz;18418
Santo Amaro;46748
Santiago;46611
Santa Vitoria do Palmar;27775
Santa Rosa de Viterbo;21473
Santa Rosa;58957
Santa Rita do Sapucai;28765
Santa Rita do Passa Quatro;24578
Santana do Paraiso;25515
Santana do Livramento;89694
Santana de Parnaiba;98989
Santa Maria da Vitoria;23488
Santa Maria;249219
Santa Luzia;243503
Santaluz;24739
Santa Isabel;33709
Santa Helena de Goias;34254
Santa Gertrudes;18490
Santa Fe do Sul;25802
Santa Cruz do Sul;106113
Santa Cruz do Rio Pardo;37336
Santa Cruz das Palmeiras;25800
Santa Cruz Cabralia;19545
Santa Cecilia;15092
Santa Barbara d'Oeste;188000
Salvador;2711840
Salto de Pirapora;32227
Salto;98387
Salinas;25746
Sacramento;16982
Ruy Barbosa;21093
Rubiataba;16128
Rosario do Sul;36721
Rondonopolis;152912
Rolante;15594
Rolandia;51004
Rio Verde de Mato Grosso;16613
Rio Real;24005
Rio Pardo;26998
Rio Negro;23006
Rio Negrinho;41914
Rio Grande da Serra;38161
Rio Grande;187838
Rio do Sul;51944
Rio de Janeiro;6023699
Rio das Pedras;23722
Rio das Ostras;46618
Rio Claro;180147
Rio Brilhante;18837
Rio Branco do Sul;26441
Rio Bonito;35997
Ribeirao Preto;551267
Ribeirao Pires;111888
Ribeirao das Neves;406802
Ribeira do Pombal;28235
Riachao do Jacuipe;16911
Resplendor;15131
Resende;111514
Registro;45697
Regente Feijo;17218
Rancharia;25530
Quirinopolis;32104
Queimados;135741
Quatro Barras;17526
Quarai;23229
Prudentopolis;19611
Propria;23786
Promissao;27031
Presidente Venceslau;34026
Presidente Prudente;209502
Presidente Epitacio;38742
Prata;19896
Praia Grande;250027
Prado;15464
Pouso Alegre;115201
Posse;20003
Porto Uniao;28907
Porto Seguro;123173
Porto Ferreira;49127
Porto Feliz;41015
Porto Alegre;1372741
Portao;21051
Porangatu;32758
Pontes e Lacerda;29381
Ponte Nova;48187
Ponta Pora;55763
Pontal;32566
Ponta Grossa;292177
Pompeu;25277
Pompeia;18015
Pomerode;21898
Pocos de Caldas;146588
Pocone;21484
Pocoes;35254
Poa;107432
Planaltina;88853
Piuma;17634
Piui;27327
Pitangui;18858
Pitangueiras;28540
Pitanga;18652
Piritiba;16230
Pires do Rio;24822
Piraquara;41161
Pirapozinho;21709
Pirapora;51656
Pirajui;17503
Piraju;25270
Pirai do Sul;16409
Pirai;19105
Pirassununga;60413
Piracicaba;342209
Piracanjuba;16736
Piracaia;26075
Pinheiral;19469
Pinhao;15141
Espirito Santo do Pinhal;37448
Pindobacu;17229
Pindamonhangaba;132218
Pilar do Sul;19107
Piedade;27912
Petropolis;272691
Peruibe;63030
Pereira Barreto;22537
Perdoes;17821
Penha;20096
Penedo;42097
Penapolis;54477
Pelotas;320674
Pedro Leopoldo;49261
Pedreira;39198
Pedra Azul;20899
Pederneiras;38020
Paulinia;65595
Patrocinio;71963
Patos de Minas;126234
Pato Branco;65754
Paty do Alferes;20659
Passos;98752
Passo Fundo;179529
Parobe;48559
Parati;15118
Paranavai;72848
Paranapanema;16215
Paranaiba;32217
Paranagua;141013
Paraiba do Sul;35517
Paraguacu Paulista;39120
Paraguacu;15741
Para de Minas;75786
Paracatu;70753
Paracambi;36098
Panambi;30407
Palotina;23059
Palmital;18539
Palmeira das Missoes;30954
Palmeira;18630
Palmas;39150
Palhoca;122423
Paicandu;34365
Padre Bernardo;16118
Ouro Preto;63678
Ouro Branco;26687
Ourinhos;97799
Osvaldo Cruz;25746
Osorio;34628
Osasco;677856
Orleans;16422
Orlandia;44766
Oliveira;34710
Olimpia;45199
Novo Horizonte;30158
Novo Hamburgo;253841
Nova Vicosa;55980
Nova Venecia;28362
Nova Prata;17943
Nova Petropolis;16049
Nova Olimpia;19274
Nova Odessa;49432
Nova Lima;88399
Nova Iguacu;1002118
Nova Granada;15715
Nova Friburgo;153361
Nova Era;15595
Nossa Senhora do Socorro;163993
Nossa Senhora da Gloria;18612
Niteroi;456456
Niquelandia;27541
Nilopolis;147281
Neropolis;21870
Nepomuceno;18911
Nazare;25604
Navirai;36452
Navegantes;47781
Nanuque;37824
Muzambinho;16253
Muritiba;22388
Muriae;91173
Mucuri;26775
Morro do Chapeu;21670
Morro Agudo;25265
Morrinhos;34143
Montes Claros;332379
Monte Santo de Minas;16617
Monte Mor;40290
Monte Carmelo;44041
Monte Azul Paulista;18117
Monte Aprazivel;16308
Monte Alto;41893
Mongagua;45930
Mogi Mirim;78244
Mogi Guacu;128865
Mogi das Cruzes;325746
Mococa;59654
Mirandopolis;23378
Miracema;26684
Mineiros;38951
Miguel Pereira;23850
Miguelopolis;18262
Mendes;17308
Medianeira;34069
Medeiros Neto;15254
Maua;386069
Matozinhos;30843
Mateus Leme;24890
Matao;72468
Mata de Sao Joao;26679
Mascote;18863
Martinopolis;18488
Maringa;311724
Marilia;212218
Marica;79551
Mariana;45236
Marialva;26000
Marechal Candido Rondon;43028
Marau;26860
Marataizes;25397
Maragogipe;20921
Maracas;22049
Maracaju;22690
Manhumirim;15544
Manhuacu;54607
Mangaratiba;27022
Mandaguari;38238
Mairipora;54415
Mairinque;44456
Mafra;40081
Machado;33002
Macatuba;16179
Macae;143029
Luziania;143601
Lucas;27665
Louveira;31093
Lorena;76506
Londrina;471832
Loanda;18233
Livramento do Brumado;19914
Lins;69451
Linhares;105075
Limeira;289665
Leopoldina;46742
Lencois Paulista;57375
Leme;81209
Lavras;81472
Laranjeiras do Sul;18424
Laranjeiras;23251
Laranjal Paulista;21264
Lapa;25621
Lajinha;15729
Lages;164676
Lajeado;65407
Laguna;39711
Lagoa Vermelha;24445
Lagoa Santa;38486
Lagoa da Prata;43118
Lagarto;45445
Ladario;15790
Jundiai;321589
Julio de Castilhos;20388
Juiz de Fora;470193
Juatuba;24537
Jose Bonifacio;27828
Joinville;461304
Joao Pinheiro;28080
Joao Monlevade;72762
Joacaba;23516
Jeremoabo;16642
Jequitinhonha;15463
Jequie;127475
Jau;119206
Jatai;76547
Jarinu;17899
Jardinopolis;34718
Jardim;23780
Jaragua do Sul;130130
Jaragua;30409
Japeri;95101
Januaria;34811
Jandira;113605
Jandaia do Sul;17507
Janauba;56572
Jales;43831
Jaguariuna;31717
Jaguariaiva;30626
Jaguarari;22612
Jaguarao;29613
Jaguaquara;41498
Jacutinga;18469
Jacobina;47637
Jaciara;22737
Jacarezinho;35090
Jacarei;213110
Jaboticabal;69394
Ivoti;18171
Ituverava;36997
Iturama;29805
Itupeva;20605
Itumbiara;79582
Ituiutaba;85345
Itubera;19887
Itu;137586
Itororo;17324
Itauna;77400
Itatinga;15696
Itatiba;67934
Itarare;44809
Itaqui;34631
Itaquaquecetuba;336679
Itapuranga;19709
Itapolis;34552
Itapira;61607
Itapevi;201748
Itapeva;62957
Itapetininga;126243
Itapetinga;59721
Itaperuna;84435
Itaperucu;26546
Itapemirim;17536
Itapema;36761
Itapecerica da Serra;151605
Itapecerica;16684
Itaparica;20100
Itapaci;16117
Itaocara;16762
Itanhaem;90385
Itambe;23558
Itamarandiba;18063
Itamaraju;47628
Itajuipe;15516
Itajuba;81870
Itajai;155716
Itai;22304
Itaguai;100752
Itabuna;205660
Itaborai;182498
Itabirito;39452
Itabira;99496
Itaberai;22129
Itaberaba;47301
Itabaianinha;17149
Itabaiana;63888
Irece;63626
Irati;45830
Iracemapolis;16795
Ipora;28254
Ipira;27217
Ipiau;38762
Ipero;17160
Ipatinga;228746
Ipameri;18607
Ipaba;15970
Inhumas;44058
Indaiatuba;179911
Indaial;44359
Imbituva;19671
Imbituba;43450
Ilheus;155499
Ilha Solteira;24997
Ilhabela;32892
Ijui;71202
Iguape;23784
Igrejinha;28679
Igarape;21427
Igarapava;29057
Igaracu do Tiete;22758
Icara;51454
Ibotirama;17354
Ibiuna;22860
Ibitinga;49074
Ibirite;141374
Ibirataia;19942
Ibirama;18357
Ibipora;44790
Ibicarai;19574
Ibia;18428
Ibate;29550
Ibaiti;25796
Iacu;22664
Hortolandia;203533
Herval;18063
Gurupi;64789
Guaxupe;47889
Guarulhos;1169577
Guaruja;310424
Guariba;30464
Guaratuba;18906
Guaratingueta;105880
Guararema;23572
Guararapes;27557
Guarapuava;150850
Guarapari;100925
Guaranesia;17437
Guaramirim;21422
Guara;18263
Guapore;20050
Guapimirim;31202
Guanhaes;23727
Guanambi;58877
Guaira;34092
Guacui;19786
Gravatai;238778
Governador Valadares;250878
Goiatuba;25925
Goias;19098
Goianira;22822
Goiania;1171195
Goianesia;47883
Gaspar;33658
Garibaldi;30364
Garca;41302
Gandu;21565
Frutal;40931
Frederico Westphalen;20896
Franco da Rocha;108858
Francisco Morato;171790
Francisco Beltrao;57618
Franca;305041
Foz do Iguacu;293523
Forquilhinha;22998
Formosa;81232
Formiga;56404
Florianopolis;412724
Flores da Cunha;20521
Ferraz de Vasconcelos;167900
Fernandopolis;61931
Feira de Santana;481911
Farroupilha;57650
Euclides da Cunha;29738
Estrela;24200
Esteio;84902
Estancia Velha;40390
Estancia;55654
Esplanada;18859
Espinosa;17548
Esmeraldas;103206
Erechim;96087
Entre Rios;27405
Encruzilhada do Sul;17199
Encantado;16637
Embu Guacu;76310
Embu;221733
Eloi Mendes;19413
Duque de Caxias;818329
Dourados;162202
Dom Pedrito;36911
Dois Vizinhos;22766
Dois Corregos;20974
Divinopolis;193832
Diamantino;15699
Diamantina;37343
Diadema;390633
Descalvado;26137
Curvelo;63954
Curitibanos;32141
Curitiba;1718421
Cuiaba;521934
Cubatao;118410
Cruzeiro do Oeste;15057
Cruzeiro;72022
Cruz das Almas;47844
Cruz Alta;65275
Cristalina;36531
Criciuma;161954
Cravinhos;32689
Coxim;30215
Cotia;174828
Cosmopolis;47772
Coruripe;31427
Corumba;96520
Coronel Vivida;15841
Coronel Fabriciano;100916
Coromandel;22647
Corinto;22121
Cordeiropolis;25630
Cordeiro;15601
Contagem;627123
Conselheiro Lafaiete;111596
Congonhas;48819
Conde;15557
Concordia;55367
Conchal;21351
Conceicao do Coite;35171
Conceicao do Jacuipe;21597
Conceicao das Alagoas;16152
Conceicao da Feira;15834
Conceicao da Barra;19309
Colorado;20449
Colombo;217000
Colatina;101190
Coaraci;32344
Claudio;21824
Cicero Dantas;18317
Cianorte;55994
Charqueadas;32076
Chapeco;160157
Cerquilho;35367
Ceres;18759
Celso Ramos;15162
Caxias do Sul;381270
Caxambu;22701
Catu;39932
Catanduva;109612
Catalao;63544
Cataguases;62618
Castro;42091
Castelo;20198
Cassilandia;18497
Casimiro de Abreu;19087
Cascavel;257172
Casa Branca;22497
Carmo do Paranaiba;26537
Carmo do Cajuru;16332
Carlos Barbosa;19105
Carazinho;59417
Caratinga;60066
Carapicuiba;361112
Carangola;25321
Carandai;16657
Caraguatatuba;90843
Capivari;35518
Capinzal;23795
Capim Grosso;17322
Capelinha;20073
Capela;16023
Capao da Canoa;35896
Capao Bonito;37206
Canoinhas;38862
Canoas;328291
Cangucu;20134
Canela;33528
Candido Mota;28144
Candelaria;15199
Canavieiras;26375
Campo Verde;22806
Campos Novos;22563
Campos Gerais;22260
Campos do Jordao;53319
Campos Belos;15582
Campos;387417
Campo Mourao;75401
Campo Largo;94668
Campo Grande;729151
Campo Formoso;23920
Campo Belo;47491
Campinas;1031554
Campina Grande do Sul;31112
Cambui;21246
Cambe;91080
Cambara;21380
Camaqua;53169
Camanducaia;17822
Camacari;188758
Caldas Novas;63675
Cajuru;19539
Cajati;27565
Cajamar;56682
Caieiras;87188
Caetite;27187
Caete;33231
Cachoeiro de Itapemirim;187019
Cachoeirinha;121084
Cachoeiras de Macacu;46177
Cachoeira do Sul;74694
Cachoeira;16145
Cacapava do Sul;17522
Cacapava;72340
Cacador;63726
Cabreuva;38738
Cabo Frio;108239
Butia;19494
Buritizeiro;25103
Buritis;16243
Buri;15958
Buerarema;16001
Brusque;88284
Brumado;41989
Brumadinho;27563
Brotas;18689
Brodosqui;18366
Brasilia;2207718
Braganca Paulista;125096
Braco do Norte;22374
Botucatu;113862
Bom Jesus do Itabapoana;30821
Bom Jesus da Lapa;40691
Bom Despacho;40303
Boituva;48750
Bocaiuva;32114
Boa Esperanca;33840
Blumenau;293949
Biritiba Mirim;26459
Birigui;102277
Biguacu;51992
Betim;384000
Bertioga;35759
Bento Goncalves;90852
Belo Oriente;18470
Belo Horizonte;2373224
Belford Roxo;466096
Bela Vista;18127
Bebedouro;71862
Bauru;335024
Batatais;51976
Bastos;17680
Barueri;251994
Barroso;16975
Barrinha;26981
Barretos;101220
Barreiro do Jaiba;18167
Barreiras;158292
Barra Velha;17665
Barra Mansa;164052
Barra dos Coqueiros;28586
Barra do Pirai;87668
Barra do Garcas;52398
Barra do Bugres;31311
Barra de Sao Francisco;20743
Barra Bonita;37246
Barra;20894
Bariri;28801
Barbacena;122211
Barao de Cocais;22387
Bandeirantes;29494
Bambui;18840
Balneario Camboriu;49100
Baixo Guandu;19292
Bage;98940
Avare;81285
Atibaia;110968
Astorga;20128
Assis;87471
Aruja;72077
Artur Nogueira;40403
Arroio Grande;16117
Arroio do Meio;16331
Arraial do Cabo;26163
Armacao de Buzios;23463
Arcos;33355
Araxa;82595
Araucaria;111302
Araruama;109637
Araras;107463
Araraquara;168468
Ararangua;43444
Arapongas;97512
Araguari;96565
Aragarcas;16781
Aracuai;22005
Aracruz;58271
Aracoiaba da Serra;15395
Araci;15088
Aracatuba;170024
Aracaju;490175
Aquidauana;35303
Apucarana;107085
Apiai;18259
Aparecida do Taboado;17332
Aparecida;34237
Antonina;16152
Anicuns;15684
Angra dos Reis;153635
Andradina;52406
Andradas;26772
Anastacio;18817
Anapolis;319587
Amparo;41497
Americo Brasiliense;34331
Americana;196022
Amargosa;22530
Alvares Machado;21642
Almirante Tamandare;89499
Almenara;29333
Alfenas;71406
Alem Paraiba;33907
Alegrete;87236
Alegre;19757
Alagoinhas;122688
Aimores;19133
Agudos;30807
Aguas Vermelhas;16409
Aguas de Lindoia;18805
Aguai;27503
Adamantina;31078
Abaete;20370
Guaiba;101024
Palmas;196272
Tefe;44942
Tarauaca;16526
Tabatinga;28229
Sena Madureira;20516
Sao Gabriel da Cachoeira;15231
Rio Branco;257642
Porto Velho;306180
Manaus;1598210
Manacapuru;52459
Humaita;31206
Fonte Boa;16060
Eirunepe;17175
Coari;50490
Carauari;18059
Boa Vista;235150
Ariquemes;58096
Aripuana;26983
Vilhena;63231
Posto Fiscal Rolim de Moura;37949
Pimenta Bueno;25762
Ouro Preto do Oeste;26683
Jaru;28015
Guajara Mirim;34119
Cacoal;55560
Aparecida de Goiania;510770
Campinas;20000
Jaboatao dos Guararapes;630008
Lauro de Freitas;141280
Pinhais;117000
Rio Preto da Eva;24283
Simoes Filho;116662
Cambebba;0
Nassau;227940
Lucaya;46525
Freeport;26910
Thimphu;98676
Phuntsholing;17043
Tonota;17759
Thamaga;20756
Serowe;47419
Selebi-Phikwe;53727
Ramotswa;21450
Palapye;30650
Mosopa;19561
Molepolole;63248
Mogoditshane;43394
Mochudi;36962
Maun;49945
Mahalapye;44471
Lobatse;30883
Letlhakane;18136
Kanye;44716
Janeng;16853
Gaborone;208411
Francistown;89979
Zhodzina;61007
Zhlobin;73089
Vitsyebsk;342700
Vilyeyka;30000
Vawkavysk;47300
Svyetlahorsk;71250
Stowbtsy;15500
Smarhon';36900
Slutsk;62228
Slonim;51434
Shchuchyn;15700
Salihorsk;101614
Rahachow;34700
Rechytsa;65400
Pruzhany;19135
Polatsk;82258
Pinsk;130777
Pastavy;20218
Asipovichy;34591
Orsha;125347
Navapolatsk;100885
Navahrudak;30748
Minsk;1742124
Mazyr;112137
Masty;16102
Mar''ina Horka;20100
Maladzyechna;101300
Mahilyow;369200
Lyepyel';17400
Luninyets;25000
Lida;98036
Krychaw;27681
Kobryn;50691
Kalinkavichy;37190
Ivatsevichy;24200
Hrodna;317365
Horki;33897
Homyel';480951
Hlybokaye;22000
Dzyarzhynsk;24609
Dobrush;19083
Bykhaw;17500
Byaroza;29645
Brest;300715
Barysaw;100000
Baranavichy;168772
Babruysk;220517
San Ignacio;16812
Orange Walk;15298
Belmopan;13381
Belize City;61461
Abbotsford;151683
Airdrie;24673
Alma;29526
Amos;17918
Baie-Comeau;29808
Barrie;182041
Beaconsfield;19194
Belleville;48821
Beloeil;18927
Blainville;46493
Boisbriand;26483
Boucherville;39062
Bradford West Gwillimbury;18811
Brampton;433806
Brandon;26234
Brant;34415
Brantford;87759
Brockville;23886
Brossard;69575
Burlington;164415
Burnaby;202799
Calgary;1019942
Cambridge;120372
Campbell River;33430
Camrose;15686
Candiac;15947
Chambly;22608
Charlottetown;42402
Chateauguay;42786
Chatham-Kent;108589
Chilliwack;69217
Clarence-Rockland;20790
Cobourg;18099
Cochrane;16365
Collingwood;15809
Conception Bay South;17087
Coquitlam;114565
Corner Brook;18693
Cornwall;48821
Cote-Saint-Luc;31395
Courtenay;32793
Cranbrook;18610
Dartmouth;101343
Delta;101668
Deux-Montagnes;17402
Dieppe;18565
Dollard-Des Ormeaux;48930
Dorval;18088
Drummondville;59489
Duncan;22199
Edmonton;712391
Fort Erie;15953
Fort St. John;17402
Fredericton;52337
Gatineau;242124
Glace Bay;19968
Granby;53979
Grande Prairie;41462
Greater Sudbury;157857
Greater Napanee;15132
Guelph;115760
Haldimand County;45212
Hamilton;504559
Huntsville;19579
Joliette;34772
Kamloops;68714
Kawartha Lakes;74561
Kelowna;125109
Kenora;15177
Keswick;21000
Kingston;114195
Kirkland;20491
Kitchener;409112
Langford;22459
Langley;23606
La Prairie;21763
L'Assomption;16738
Laval;376845
Leamington;30428
Leduc;15561
Lethbridge;70617
Lloydminster;15910
London;346765
Longueuil;229330
Magog;15550
Maple Ridge;70000
Mascouche;34626
Medicine Hat;63138
Midland;31502
Mirabel;34626
Miramichi;18129
Mission;34505
Mississauga;668549
Moncton;87467
Montreal;3268513
Mont-Royal;18933
Mont-Saint-Hilaire;15720
Moose Jaw;32166
Mount Pearl;24671
Nanaimo;84905
New Glasgow;20322
New Westminster;58549
Niagara Falls;82000
Norfolk County;60847
North Battleford;19440
North Bay;50170
North Cowichan;32272
North Vancouver;48000
North York;636000
Orangeville;32640
Orillia;30178
Oshawa;247989
Ottawa;812129
Owen Sound;22625
Parksville;21150
Pembroke;15551
Penticton;37721
Peterborough;75877
Pickering;87838
Pitt Meadows;17410
Pointe-Claire;30161
Port Alberni;21282
Port Colborne;18599
Port Moody;27512
Prince Albert;34609
Prince Edward;25496
Prince George;65558
Quinte West;42697
Red Deer;73593
Regina;176183
Repentigny;76237
Richmond;182000
Rouyn-Noranda;24023
Saguenay;143692
Saint-Basile-le-Grand;15605
Saint-Bruno-de-Montarville;24388
Saint-Constant;23957
Sainte-Catherine;16211
Sainte-Julie;29019
Sainte-Therese;25224
Saint-Eustache;42062
Saint-Hyacinthe;50326
Saint-Jean-sur-Richelieu;71613
Saint-Jerome;54948
Saint John;87857
Saint-Lambert;21599
Saint-Laurent;77391
Saint-Lazare;17016
Salaberry-de-Valleyfield;38662
Salmon Arm;16205
Sarnia;82998
Saskatoon;198958
Sault Ste. Marie;74948
Sept-Iles;22582
Shawinigan;49161
Sherbrooke;129447
Sherwood Park;55063
Sorel-Tracy;33591
Spruce Grove;17767
St. Albert;57719
St. Catharines;131989
Stratford;30233
St. Thomas;36110
Surrey;394976
Terrace;19443
Terrebonne;94703
Thorold;18224
Thunder Bay;99334
Timmins;42997
Toronto;4612191
Trois-Rivieres;119693
Truro;20650
Val-d'Or;31123
Vancouver;1837969
Varennes;20950
Vaudreuil-Dorion;25789
Vaughan;238866
Vernon;47274
Victoria;289625
Victoriaville;34426
Waterloo;97475
Welland;50331
Westmount;20494
Whitehorse;23272
White Rock;66450
Windsor;278013
Winnipeg;632063
Woodstock;33892
Yellowknife;15865
Yorkton;15172
Halifax;359111
St. John's;99182
Quebec;528595
Levis;126396
Rimouski;42240
Riviere-du-Loup;18586
Sydney;105968
L'Ancienne-Lorette;16516
Edmundston;16643
Thetford-Mines;25704
Cole Harbour;20000
West Kelowna;28793
Bellechasse Regional County Municipality;29570
Jonquiere;54842
Saint-Augustin-de-Desmaures;17281
West Island;120
Yangambi;35531
Watsa;24516
Wamba;17373
Uvira;170391
Tshikapa;267462
Mwene-Ditu;189177
Mweka;50675
Mbuji-Mayi;874761
Lusambo;41416
Luebo;35183
Lubao;43068
Lodja;68244
Lisala;70087
Kongolo;31943
Kisangani;539158
Kindu;135698
Kasongo;55118
Kaniama;29412
Kananga;463546
Kampene;37034
Kamina;73557
Kalemie;146974
Kabinda;59004
Kabare;37034
Kabalo;29833
Isiro;127076
Ilebo;107093
Goma;144124
Gbadolite;50493
Gandajika;154425
Demba;22263
Butembo;154621
Buta;45677
Businga;28919
Bunia;96764
Bumba;95520
Bukavu;225389
Bukama;38770
Bondo;17860
Boende;32091
Beni;89648
Basoko;43709
Aketi;35161
Lubumbashi;1373770
Likasi;422414
Kolwezi;418000
Kipushi;62332
Kambove;36702
Tshela;38845
Nioki;40695
Mushie;33062
Mbanza-Ngungu;86356
Mbandaka;184185
Matadi;180109
Mangai;37188
Libenge;27053
Kinshasa;7785965
Kikwit;186991
Kasongo-Lunda;20060
Kasangulu;27961
Inongo;40113
Gemena;117639
Bulungu;48344
Bolobo;27862
Bandundu;118211
Masina;485167
Mobaye;19431
Ippy;16571
Bria;29027
Bangassou;24361
Bambari;32547
Sibut;34267
Paoua;18441
Nola;26809
Mbaiki;67132
Kaga Bandoro;56520
Damara;20093
Carnot;38071
Bozoum;40201
Bouar;28581
Bossangoa;27428
Boda;16655
Bimbo;129655
Berberati;61815
Batangafo;15310
Bangui;542393
Sibiti;19089
Pointe-Noire;659084
Owando;23952
Ouesso;23915
Mossendjo;18231
Madingou;22760
Dolisie;103894
Loandjili;23204
Kayes;58737
Impfondo;20859
Gamboma;20877
Brazzaville;1284609
Zurich;341730
Zug;23435
Yverdon-les-Bains;23702
Winterthur;91908
Wil;16808
Wettingen;18191
Vevey;15812
Vernier;30086
Uster;23279
Thun;42136
Steffisburg;15191
Sion;28045
Zuerich (Kreis 11) / Seebach;17851
Schaffhausen;33863
Sankt Gallen;70572
Renens;17811
Rapperswil;34776
Pully;16263
Onex;17302
Olten;16411
Zuerich (Kreis 11) / Oerlikon;17922
Nyon;16797
Neuchatel;31270
Muttenz;16927
Montreux;22897
Monthey;15106
Meyrin;19772
Luzern;57066
Lugano;26365
Littau;16121
Le Chatelard;23192
Lausanne;116751
La Chaux-de-Fonds;36825
Kriens;25010
Kreuzlingen;17655
Koniz;37196
Kloten;16289
Jona;17655
Horgen;15973
Zuerich (Kreis 10) / Hoengg;17117
Herisau;15438
Grenchen;15927
Gossau;17043
Geneve;183981
Fribourg;32827
Frauenfeld;21979
Emmen;26889
Dubendorf;19882
Dietikon;20893
Chur;32429
Carouge;19344
Biel;48614
Bern;121631
Bellinzona;16572
Basel;164488
Baden;16118
Baar;20546
Aussersihl;27273
Allschwil;18189
Adliswil;15230
Aarau;15501
Riehen;20000
Zuerich (Kreis 10) / Wipkingen;15718
Zuerich (Kreis 11) / Affoltern;17241
Zuerich (Kreis 2) / Wollishofen;16073
Zuerich (Kreis 3) / Sihlfeld;20977
Zuerich (Kreis 6) / Unterstrass;20045
Zuerich (Kreis 9) / Albisrieden;16480
Zuerich (Kreis 9) / Altstetten;28307
Stadt Winterthur (Kreis 1);16182
Zuerich (Kreis 12);28189
Seen (Kreis 3);15434
Zuerich (Kreis 3);46018
Zuerich (Kreis 11);54260
Zuerich (Kreis 9);44878
Oberwinterthur (Kreis 2);16356
Zuerich (Kreis 10);36216
Zuerich (Kreis 2);29215
Zuerich (Kreis 8);15519
Zuerich (Kreis 7);33820
Zuerich (Kreis 6);29951
Lancy;27291
Schaffhausen, City Center;34000
Zuenoula;34435
Yamoussoukro;194530
Vavoua;31250
Toumodi;39005
Touba;27504
Tengrela;39277
Tiassale;35090
Tanda;20161
Tabou;17134
Sinfra;59919
Sassandra;23274
San-Pedro;196751
Sakassou;15068
Oume;52070
Odienne;49857
Mankono;19095
Man;139341
Lakota;38055
Korhogo;167359
Katiola;59641
Issia;50313
Guiglo;39134
Grand-Bassam;73772
Affery;29909
Gagnoa;123184
Ferkessedougou;62008
Duekoue;47198
Divo;127867
Dimbokro;67349
Daoukro;40175
Danane;53808
Daloa;215652
Dabou;69661
Boundiali;38878
Bouna;23570
Bouake;567481
Bouafle;60962
Bonoua;37312
Bongouanou;34405
Bondoukou;58297
Bingerville;50694
Biankouma;22868
Beoumi;23053
Bangolo;17712
Arrah;37432
Anyama;100653
Akoupe;35970
Agnibilekrou;43061
Agboville;81770
Adzope;61884
